,fragrance,date,user ID,review body
0,Oliver Peoples Champagne Byredo для мужчин и женщин,04/15/17 05:59,194615,"Очень странно, что на этот наикрасивейший аромат не отзывов!Аромат прямо солнечный, очень звонкий,незамеченным остаться просто нет шансов. Пачули здесь не такие громкие, есть сладость и глубина одновременно. Брала 3 мл на знакомство - очень хочу больше теперь. Женщинам подойдет однозначно, но на мужчине тоже представляю -не оттолкнет, допускаю, что сладости будет меньше."
1,Oliver Peoples Green Byredo для мужчин и женщин,12/07/20 04:09,275352,"Сладкая ёлочка, новый год, свежо и приятно! Через время появляется какая-то чуть-чуть тяжеленькая мужская нотка , может мускус? И чуть-чуть химозность,но как-то ненавязчиво, ведь иначе вы будете благоухать пихтовым лесоповалом.))) Не в театр, в офис -да. К одежде классического и спортивного стиля. Только что купила, мне кажется не для жары. По ноткам ,пожалуй, да , совпадает с заявленным. Только не понимаю как пахнет песок. ))) Мне оч нравится!"
2,Oliver Peoples Green Byredo для мужчин и женщин,02/05/19 03:08,166686,"Мне вот интересно, люди, что отмечают в слышимых нотах песок-откуда вы знаете, как он пахнет)))).Хах."
3,Oliver Peoples Indigo Byredo для мужчин и женщин,09/27/23 10:51,171839,"Мне тоже напомнил что-то из Мюглера. Не что-то конкретное, а направление. Эти гурманские пачули, где можно услышать все вплоть до кофейных мотивов. Качество исполнения повыше из-за ценовой категории, но направление тоже. Думаю именно поэтому он несмотря на ощущение от мужского аромата по цвету флакона, не то что унисекс, но очень даже представим на женщинах. Несмотря на все усилия можжевельника))

Через час это правда исчезает, аромат становится, более гладким и шелковистым. Его будто отполировали, убрав излишки и наведя блеск. А дальше уже только затихает, где-то на третий час жизни переходит в легкий фоновый режим, убирая уровень сладости до показателей унисекса.

Но из минусов это стойкость. С меня начал растворяться где-то на 5-6 час жизни, лишь легкий ирисовый флер остался у кожи. Как-то маловато будет. От силы часов 7 прожил. Больше всего мне понравились расцветки флакона)) Хорошо обыграли коллаборацию с производителем оправ очков."
4,Oliver Peoples Indigo Byredo для мужчин и женщин,04/17/22 08:02,200288,"Отвал башки, самородок ! Я не понимаю как можно было передать запах нагретого песка, но им это удалось ! 
Можжевеловый лимон и сухой бессмертник идеально дополняют образ жгучей пустыни. И кстати здесь нет базара, бедуинов и специй. Стойкость 12+
Не тот аромат назвали Desert Marocain"
5,Oliver Peoples Indigo Byredo для мужчин и женщин,09/21/21 01:33,275352,"Искала хвойную ноту. Перерыла всю Фрагу, назаказывала отливантов, но всё не то. В любимой парфзабегаловке ,где я периодически оставляю часть дохода, хозяйка предложила тестер и - вот оно самое! Сладкая хвоя, пахнет новым годом в тайге! Аромат мужской- есть там эта твёрдая нота. Купила для смешивания. В чисто бабские сладкие ароматы. Типа Medea Carla Fracci. Сейчас пшикнула и понимаю, что нужно мороз, снег, новый год... Качество аромата обалденное! То фруктик, то хвойка, то мужичок. На мужчине соло - изумительно!"
6,Oliver Peoples Indigo Byredo для мужчин и женщин,01/11/19 06:02,204728,"Соглашусь, волшебный. Аромат насыщенный, очень ароматный, заметный, но не кричащий. И дорогой, такое статусное звучание, в то же время не тяжелое. Переливчатый, мерцающий, по мне так - и ярко пачулистый (критичнски отношусь к этому ингридиенту). Тонкая ненавязчивая соленая сладость. Чувство средиземноморья ночью."
7,Oliver Peoples Indigo Byredo для мужчин и женщин,05/18/18 00:35,134965,"Это как сидеть на диком пляже под можжевеловыми деревьями, наблюдая за буйными волнами, серферами. 
Аромат сложный, насыщенный и стойкий, но при этом лёгкий, прозрачный. Волшебно!"
8,Oliver Peoples Indigo Byredo для мужчин и женщин,01/22/18 04:28,41241,"Счастливы те, у кого он еще есть. В сети идб в москве по словам консультантов закончился"
9,Oliver Peoples Indigo Byredo для мужчин и женщин,07/10/17 07:51,167557,"Много интимного мускуса, аромат эротичный, все на фоне кожано-замшевых нот с деревяшками, необычный запах, думаю, из-за ягод можжевельника, а не древесины как мы привыкли, да еще и бессмертник, больше всего пахнет как замшевым изделием, зимним"
10,Oliver Peoples Indigo Byredo для мужчин и женщин,01/20/17 05:12,189703,"При первом вздохе этот парфюм очень свежий, цитрусы, ягоды (хотя, больше похоже на фруктовый густой нектар) хвойная смола с горчинкой, которая звучит тоже звонко и сочно. Чем ближе к самому раскрытию, тем он становится теплее и суше. Пачули переходят в наступление и, побеждая всех, остаются в базе. Но не одни, присутствует некий намёк на пудру, думаю это ирис, но его явно не слышно. И всё тот же можжевельник с фруктовым нектаром, что на верхних нотах были звонкие, в базе же они чуть приглушены и успокоены. 

Что можно сказать про парфюм в целом? Очень хорош. Так выстроена композиция, что ничего на протяжении всего раскрытия не выпирает и не портит звучание. Продавали бы ещё без очков, так как лично мне (думаю и не только) эта оправа не подходит совсем, а платить за то, что не используешь, желания нет. Парфюм можно было бы приобрести, но отдельно от очков. 

Стойкость, кстати, у Oliver Peoples не большая, примерно 4 часа. А вот шлейф красивый и длинный."
